"term","country","day","rank","repetitions","topic"
"137","Rob Burrow","Australia","2024-06-04",2,8,"Sports"
"138","Lydia Williams","Australia","2024-06-04",3,8,NA
"139","Claudia Sheinbaum","Australia","2024-06-04",4,8,"Politics"
"140","Minimum wage Australia","Australia","2024-06-04",5,8,"Economy"
"141","India election 2024","Australia","2024-06-05",1,8,"Politics"
"142","Women's State of Origin","Australia","2024-06-05",2,8,"Sports"
"143","Alex de Minaur","Australia","2024-06-05",3,8,"Sports"
"144","P&O Cruises Australia","Australia","2024-06-05",4,8,"Business & Finance"
"145","Ticketmaster","Australia","2024-06-05",5,8,"Business & Finance"
"146","State of Origin","Australia","2024-06-06",1,8,"Sports"
"147","NRL","Australia","2024-06-06",2,8,"Sports"
"148","Hey Hey It's Saturday","Australia","2024-06-06",3,8,"Science & Technology"
"149","NRL State of Origin","Australia","2024-06-06",4,8,"Sports"
"150","The Acolyte","Australia","2024-06-06",5,8,"Entertainment"
"151","Michael Mosley","Australia","2024-06-07",1,8,"Health & Medicine"
"152","Women's State of Origin","Australia","2024-06-07",2,8,"Sports"
"153","Socceroos","Australia","2024-06-07",3,8,"Sports"
"154","Peter Costello","Australia","2024-06-07",4,8,"Politics"
"155","Nvidia","Australia","2024-06-07",5,8,"Business & Finance"
"156","Carlos Alcaraz","Australia","2024-06-08",1,8,NA
"157","Michael Mosley found","Australia","2024-06-08",2,8,"Health & Medicine"
"158","Baby Reindeer","Australia","2024-06-08",3,8,"Entertainment"
"159","Iga Swiatek","Australia","2024-06-08",4,8,"Science & Technology"
"160","Hit Man","Australia","2024-06-08",5,8,NA
"161","F1","Australia","2024-06-09",1,8,"Sports"
"162","F1 canada","Australia","2024-06-09",2,8,"Sports"
"163","Jacques Villeneuve","Australia","2024-06-09",3,8,"Science & Technology"
"164","Broncos","Australia","2024-06-09",4,8,NA
"165","Formula 1","Australia","2024-06-09",5,8,"Sports"
"166","Michael Mosley","Australia","2024-06-10",1,16,"Health & Medicine"
"167","India vs Pakistan","Australia","2024-06-10",2,16,NA
"168","Iga Swiatek","Australia","2024-06-10",3,16,"Science & Technology"
"169","Alcaraz","Australia","2024-06-10",4,16,"Sports"
"170","Swans","Australia","2024-06-10",5,16,"Sports"
"171","iOS 18","Australia","2024-06-11",1,16,"Science & Technology"
"172","Christian Petracca","Australia","2024-06-11",2,16,NA
"173","King's Birthday honours Australia 2024","Australia","2024-06-11",3,16,"Culture & Society"
"174","Carlos Alcaraz","Australia","2024-06-11",4,16,NA
"175","Swimming Trials","Australia","2024-06-11",5,16,"Sports"
"176","Socceroos","Australia","2024-06-12",1,16,"Sports"
"177","Alexa Leary","Australia","2024-06-12",2,16,"Science & Technology"
"178","iOS 18","Australia","2024-06-12",3,16,"Science & Technology"
"179","Emily Seebohm","Australia","2024-06-12",4,16,"Sports"
"180","Dustin Martin","Australia","2024-06-12",5,16,"Health & Medicine"
"181","Socceroos","Australia","2024-06-13",1,16,"Sports"
"182","Alexa Leary","Australia","2024-06-13",2,16,"Science & Technology"
"183","iOS 18","Australia","2024-06-13",3,16,"Science & Technology"
"184","Emily Seebohm","Australia","2024-06-13",4,16,"Sports"
"185","Dustin Martin","Australia","2024-06-13",5,16,"Health & Medicine"
"186","NBA","Australia","2024-06-14",1,16,"Sports"
"187","Bridgerton Season 3 part 2","Australia","2024-06-14",2,16,"Entertainment"
"188","U.S. Open golf","Australia","2024-06-14",3,16,"Sports"
"189","Jerry West","Australia","2024-06-14",4,16,"Science & Technology"
"190","The Boys","Australia","2024-06-14",5,16,"Entertainment"
"191","Euro 2024","Australia","2024-06-15",1,16,"Sports"
"192","Cate Campbell","Australia","2024-06-15",2,16,"Sports"
"193","Conor McGregor","Australia","2024-06-15",3,16,"Sports"
"194","NHL","Australia","2024-06-15",4,16,"Sports"
"195","Broncos","Australia","2024-06-15",5,16,NA
"196","Trooping the Colour","Australia","2024-06-16",1,16,"Politics"
"197","Cody Simpson","Australia","2024-06-16",2,16,"Sports"
"198","Kevin Campbell","Australia","2024-06-16",3,16,NA
"199","Pauline Hanson Robert Irwin cartoon","Australia","2024-06-16",4,16,"Politics"
"200","Matija Sarkic","Australia","2024-06-16",5,16,"Sports"
"201","Father's Day","Australia","2024-06-17",1,24,"Lifestyle"
"202","House of the Dragon","Australia","2024-06-17",2,24,"Entertainment"
"203","State of Origin Game 2","Australia","2024-06-17",3,24,"Sports"
"204","Bryson DeChambeau","Australia","2024-06-17",4,24,"Sports"
"205","Gordon Ramsay bike accident","Australia","2024-06-17",5,24,"Health & Medicine"
"206","John Farnham","Australia","2024-06-18",1,24,"Music"
"207","Rory McIlroy","Australia","2024-06-18",2,24,"Sports"
"208","Jerry Seinfeld","Australia","2024-06-18",3,24,"Entertainment"
"209","Celine Dion","Australia","2024-06-18",4,24,"Music"
"210","Teams","Australia","2024-06-18",5,24,"Science & Technology"
"211","NBA Finals","Australia","2024-06-19",1,24,"Sports"
"212","RBA","Australia","2024-06-19",2,24,"Economy"
"213","Connor Garden-Bachop","Australia","2024-06-19",3,24,"Sports"
"214","Quantum","Australia","2024-06-19",4,24,"Science & Technology"
"215","Ian McKellen","Australia","2024-06-19",5,24,"Culture & Society"
"216","Justin Timberlake","Australia","2024-06-20",1,24,"Entertainment"
"217","Croatia vs Albania","Australia","2024-06-20",2,24,"Sports"
"218","Vladimir Putin","Australia","2024-06-20",3,24,"Politics"
"219","State of Origin","Australia","2024-06-20",4,24,"Sports"
"220","Nvidia","Australia","2024-06-20",5,24,"Business & Finance"
"221","GYG","Australia","2024-06-21",1,24,NA
"222","Stonehenge","Australia","2024-06-21",2,24,NA
"223","Full moon","Australia","2024-06-21",3,24,NA
"224","Ash Barty","Australia","2024-06-21",4,24,NA
"225","Chevy stewart","Australia","2024-06-21",5,24,NA
"226","Donald Sutherland","Australia","2024-06-22",1,24,"Health & Medicine"
"227","Copa America","Australia","2024-06-22",2,24,NA
"228","Josh Giddey","Australia","2024-06-22",3,24,"Sports"
"229","Winter Solstice","Australia","2024-06-22",4,24,"Environment"
"230","Trigger Warning","Australia","2024-06-22",5,24,"Lifestyle"
"231","NHL","Australia","2024-06-23",1,24,"Sports"
"232","Rabbitohs vs Sea Eagles","Australia","2024-06-23",2,24,"Sports"
"233","Formula 1","Australia","2024-06-23",3,24,"Sports"
"234","Super Rugby final","Australia","2024-06-23",4,24,"Sports"
"235","Port Adelaide","Australia","2024-06-23",5,24,"Business & Finance"
"236","Marion Shopping Centre","Australia","2024-06-24",1,32,NA
"237","World Ugliest Dog","Australia","2024-06-24",2,32,"Culture & Society"
"238","MrBeast","Australia","2024-06-24",3,32,"Entertainment"
"239","Spanish GP","Australia","2024-06-24",4,32,"Sports"
"240","Essendon","Australia","2024-06-24",5,32,"Sports"
"241","Tamayo Perry","Australia","2024-06-25",1,32,NA
"242","Princess Anne","Australia","2024-06-25",2,32,"Politics"
"243","Matt Kean","Australia","2024-06-25",3,32,"Politics"
"244","Foolio","Australia","2024-06-25",4,32,NA
"245","Dagestan","Australia","2024-06-25",5,32,"Travel & Tourism"
"246","Julian Assange","Australia","2024-06-26",1,32,"Politics"
"247","T20","Australia","2024-06-26",2,32,"Sports"
"248","NHL","Australia","2024-06-26",3,32,"Sports"
"249","Crazy Town","Australia","2024-06-26",4,32,"Entertainment"
"250","Greg Lynn","Australia","2024-06-26",5,32,NA
"251","State of Origin Game 2","Australia","2024-06-27",1,32,"Sports"
"252","NBA Draft","Australia","2024-06-27",2,32,"Sports"
"253","Women's State of Origin","Australia","2024-06-27",3,32,"Sports"
"254","NRL","Australia","2024-06-27",4,32,"Sports"
"255","WikiLeaks","Australia","2024-06-27",5,32,NA
"256","Presidential debate","Australia","2024-06-28",1,32,"Politics"
"257","The Bear","Australia","2024-06-28",2,32,"Entertainment"
"258","Kalki","Australia","2024-06-28",3,32,"Culture & Society"
"259","Johnny Furphy","Australia","2024-06-28",4,32,"Science & Technology"
"260","Bolivia","Australia","2024-06-28",5,32,NA
"261","Erzbergrodeo 2024","Austria","2024-06-03",1,9,NA
"262","Mannheim","Austria","2024-06-03",2,9,NA
"263","Kubitschek","Austria","2024-06-03",3,9,"Politics"
"264","Claudia Sheinbaum","Austria","2024-06-03",4,9,"Politics"
"265","Bad Boys","Austria","2024-06-03",5,9,"Entertainment"
"266","Brigitte Bierlein Bundeskanzlerin","Austria","2024-06-04",1,9,"Culture & Society"
"267","Österreich Serbien","Austria","2024-06-04",2,9,NA
"268","FTI","Austria","2024-06-04",3,9,"Travel & Tourism"
"269","Djokovic","Austria","2024-06-04",4,9,"Sports"
"270","Deutschland Ukraine","Austria","2024-06-04",5,9,"Sports"
"271","Zverev","Austria","2024-06-05",1,9,"Sports"
"272","Alexander Zverev","Austria","2024-06-05",2,9,"Sports"
"273","Fronius","Austria","2024-06-05",3,9,"Science & Technology"
"274","Franz Kafka","Austria","2024-06-05",4,9,"Culture & Society"
"275","Franz Kafka","Austria","2024-06-05",4,9,"Culture & Society"
"276","Kafka","Austria","2024-06-05",5,9,NA
"277","Jannik Sinner","Austria","2024-06-06",1,9,"Sports"
"278","Amanda Knox","Austria","2024-06-06",2,9,NA
"279","ORF live","Austria","2024-06-06",3,9,NA
"280","Österreich","Austria","2024-06-06",4,9,NA
"281","Alcaraz","Austria","2024-06-06",5,9,"Sports"
"282","Jeanne Córdova","Austria","2024-06-07",1,9,"Lifestyle"
"283","Zverev","Austria","2024-06-07",2,9,"Sports"
"284","EZB","Austria","2024-06-07",3,9,"Business & Finance"
"285","Hagel","Austria","2024-06-07",4,9,"Environment"
"286","Brigitte Bierlein Begräbnis","Austria","2024-06-07",5,9,"Culture & Society"
"287","Schweiz – Österreich","Austria","2024-06-08",1,9,"Sports"
"288","Österreich Schweiz","Austria","2024-06-08",2,9,NA
"289","Deutschland Griechenland","Austria","2024-06-08",3,9,NA
"290","Pride Wien","Austria","2024-06-08",4,9,NA
"291","Sinner Alcaraz","Austria","2024-06-08",5,9,"Sports"
"292","EU-Wahl österreich","Austria","2024-06-09",1,9,"Politics"
"293","Unwetter Steiermark","Austria","2024-06-09",2,9,"Environment"
"294","Zverev","Austria","2024-06-09",3,9,"Sports"
"295","Eric Philippi","Austria","2024-06-09",4,9,"Lifestyle"
"296","Formel 1","Austria","2024-06-09",5,9,"Sports"
"297","Wahlergebnisse Österreich","Austria","2024-06-10",1,18,"Politics"
"298","EVP","Austria","2024-06-10",2,18,"Politics"
"299","EU-Wahl Deutschland","Austria","2024-06-10",3,18,"Politics"
"300","Europawahl 2024","Austria","2024-06-10",4,18,"Politics"
"301","Alcaraz","Austria","2024-06-10",5,18,"Sports"
"302","ORF news","Austria","2024-06-11",1,18,NA
"303","AUA Flugzeug Hagel","Austria","2024-06-11",2,18,NA
"304","Apple","Austria","2024-06-11",3,18,"Science & Technology"
"305","STANDARD","Austria","2024-06-11",4,18,NA
"306","Der STANDARD","Austria","2024-06-11",5,18,NA
"307","Mallorca Flughafen","Austria","2024-06-12",1,18,"Travel & Tourism"
"308","GNTM Finale 2024","Austria","2024-06-12",2,18,"Entertainment"
"309","GNTM Finale 2024","Austria","2024-06-12",2,18,"Entertainment"
"310","Vasiliki Alexandri","Austria","2024-06-12",3,18,"Sports"
"311","Türkei","Austria","2024-06-12",4,18,"Sports"
"312","Bardella","Austria","2024-06-12",5,18,NA
"313","Mallorca Flughafen","Austria","2024-06-13",1,18,"Travel & Tourism"
"314","GNTM Finale 2024","Austria","2024-06-13",2,18,"Entertainment"
"315","GNTM Finale 2024","Austria","2024-06-13",2,18,"Entertainment"
"316","Vasiliki Alexandri","Austria","2024-06-13",3,18,"Sports"
"317","Türkei","Austria","2024-06-13",4,18,"Sports"
"318","Bardella","Austria","2024-06-13",5,18,NA
"319","Deutschland vs Schottland","Austria","2024-06-14",1,18,"Sports"
"320","Deutschland Schottland","Austria","2024-06-14",2,18,"Sports"
"321","GNTM-Finale 2024","Austria","2024-06-14",3,18,"Entertainment"
"322","GNTM-Finale 2024","Austria","2024-06-14",3,18,"Entertainment"
"323","Wolfgang Joop","Austria","2024-06-14",4,18,"Culture & Society"
"324","Edin Terzic","Austria","2024-06-14",5,18,"Sports"
"325","EM","Austria","2024-06-15",1,18,"Sports"
"326","Bierlein","Austria","2024-06-15",2,18,NA
"327","Fussball EM","Austria","2024-06-15",3,18,"Sports"
"328","EM heute","Austria","2024-06-15",4,18,"Sports"
"329","Europameisterschaft","Austria","2024-06-15",5,18,"Sports"
"330","Italien Albanien","Austria","2024-06-16",1,18,"Sports"
"331","Spanien Kroatien","Austria","2024-06-16",2,18,"Sports"
"332","Ungarn Schweiz","Austria","2024-06-16",3,18,NA
"333","Le Mans 2024","Austria","2024-06-16",4,18,"Travel & Tourism"
"334","Bellingham","Austria","2024-06-16",5,18,NA
"335","Österreich Frankreich","Austria","2024-06-17",1,27,NA
"336","England Serbien","Austria","2024-06-17",2,27,"Sports"
"337","Renaturierungsgesetz","Austria","2024-06-17",3,27,"Environment"
"338","Polen Niederlande","Austria","2024-06-17",4,27,"Sports"
"339","Slowenien - Dänemark","Austria","2024-06-17",5,27,"Sports"
"340","Türkei Georgien","Austria","2024-06-18",1,27,"Sports"
"341","Frankreich Österreich","Austria","2024-06-18",2,27,"Sports"
"342","Mbappe","Austria","2024-06-18",3,27,"Sports"
"343","Rumänien Ukraine","Austria","2024-06-18",4,27,"Sports"
"344","Österreich","Austria","2024-06-18",5,27,NA
"345","Kroatien Albanien","Austria","2024-06-19",1,27,"Sports"
"346","Deutschland Ungarn","Austria","2024-06-19",2,27,"Sports"
"347","Portugal Tschechien","Austria","2024-06-19",3,27,"Sports"
"348","Gerald Pichowetz","Austria","2024-06-19",4,27,NA
"349","Pepe","Austria","2024-06-19",5,27,NA
"350","Schweiz Schottland","Austria","2024-06-20",1,27,"Sports"
"351","Wladimir Putin","Austria","2024-06-20",2,27,"Politics"
"352","Manuel Neuer","Austria","2024-06-20",3,27,NA
"353","Toni Kroos","Austria","2024-06-20",4,27,"Sports"
"354","Vollmond","Austria","2024-06-20",5,27,"Lifestyle"
"355","Polen – Österreich","Austria","2024-06-21",1,27,"Sports"
"356","Österreich Polen","Austria","2024-06-21",2,27,NA
"357","Donald Sutherland","Austria","2024-06-21",3,27,"Culture & Society"
"358","Donald Sutherland","Austria","2024-06-21",3,27,"Culture & Society"
"359","Serbien Slowenien","Austria","2024-06-21",4,27,"Sports"
"360","England Dänemark","Austria","2024-06-21",5,27,"Sports"
"361","Frankreich Niederlande","Austria","2024-06-22",1,27,"Sports"
"362","Türkei Portugal","Austria","2024-06-22",2,27,"Sports"
"363","Donauinselfest 2024","Austria","2024-06-22",3,27,"Music"
"364","Baumgartner","Austria","2024-06-22",4,27,NA
"365","Mbappe","Austria","2024-06-22",5,27,"Sports"
"366","Formel 1","Austria","2024-06-23",1,27,"Sports"
"367","Deutschland Schweiz","Austria","2024-06-23",2,27,"Sports"
"368","Belgien Rumänien","Austria","2024-06-23",3,27,NA
"369","Georgien Tschechien","Austria","2024-06-23",4,27,NA
"370","Ronaldo","Austria","2024-06-23",5,27,NA
"371","Deutschland Schweiz","Austria","2024-06-24",1,36,"Sports"
"372","Barnabas Varga","Austria","2024-06-24",2,36,"Sports"
"373","AC/DC","Austria","2024-06-24",3,36,NA
"374","Kroatien Italien","Austria","2024-06-24",4,36,"Sports"
"375","Formel 1","Austria","2024-06-24",5,36,"Sports"
"376","Österreich Niederlande","Austria","2024-06-25",1,36,NA
"377","Spanien Albanien","Austria","2024-06-25",2,36,"Sports"
"378","EM Tabelle","Austria","2024-06-25",3,36,"Sports"
"379","Tamayo Perry","Austria","2024-06-25",4,36,"Lifestyle"
"380","Michael Schumacher","Austria","2024-06-25",5,36,"Sports"
"381","Österreich Niederlande","Austria","2024-06-26",1,36,NA
"382","Frankreich - Polen","Austria","2024-06-26",2,36,"Sports"
"383","Sabitzer Marcel","Austria","2024-06-26",3,36,"Sports"
"384","Sabitzer","Austria","2024-06-26",4,36,"Sports"
"385","Serbien Dänemark","Austria","2024-06-26",5,36,"Sports"
"386","Österreich Niederlande","Austria","2024-06-27",1,36,NA
"387","Türkei Tschechien","Austria","2024-06-27",2,36,NA
"388","Portugal Georgien","Austria","2024-06-27",3,36,"Sports"
"389","Fredl Fesl","Austria","2024-06-27",4,36,"Culture & Society"
"390","Fredl Fesl","Austria","2024-06-27",4,36,"Culture & Society"
"391","Österreich Türkei","Austria","2024-06-27",5,36,NA
"392","Österreich Türkei","Austria","2024-06-28",1,36,NA
"393","Sophia Thiel","Austria","2024-06-28",2,36,"Health & Medicine"
"394","Formel-1 Spielberg","Austria","2024-06-28",3,36,"Sports"
"395","Sebastian Ofner","Austria","2024-06-28",4,36,"Sports"
"396","Ronaldo","Austria","2024-06-28",5,36,NA
"397","Djokovic","Belgium","2024-06-03",1,3,"Sports"
"398","Sinner","Belgium","2024-06-03",2,3,"Sports"
"399","Mbappe","Belgium","2024-06-03",3,3,"Sports"
"400","Pierre-Yves Jeholet","Belgium","2024-06-03",4,3,"Culture & Society"
"401","Tsitsipas","Belgium","2024-06-03",5,3,"Sports"
"402","Djokovic","Belgium","2024-06-04",1,3,"Sports"
"403","TEC","Belgium","2024-06-04",2,3,NA
"404","Medvedev","Belgium","2024-06-04",3,3,"Science & Technology"
"405","Chris Janssens","Belgium","2024-06-04",4,3,"Politics"
"406","Claudia Sheinbaum","Belgium","2024-06-04",5,3,"Politics"
"407","Match Belgique","Belgium","2024-06-05",1,3,"Sports"
"408","Zverev","Belgium","2024-06-05",2,3,"Sports"
"409","Conner Rousseau","Belgium","2024-06-05",3,3,"Politics"
"410","AI","Belgium","2024-06-05",4,3,"Science & Technology"
"411","Iga świątek","Belgium","2024-06-05",5,3,NA
"412","Bristol","Belgium","2024-06-06",1,3,NA
"413","De Bruyne","Belgium","2024-06-06",2,3,"Sports"
"414","Rybakina","Belgium","2024-06-06",3,3,"Science & Technology"
"415","France-Luxembourg","Belgium","2024-06-06",4,3,NA
"416","D-Day","Belgium","2024-06-06",5,3,NA
"417","Incendie Bruxelles","Belgium","2024-06-07",1,3,"Environment"
"418","Nafi Thiam","Belgium","2024-06-07",2,3,"Sports"
"419","Coco Gauff","Belgium","2024-06-07",3,3,NA
"420","Joe Biden","Belgium","2024-06-07",4,3,"Politics"
"421","Il faut sauver le soldat Ryan","Belgium","2024-06-07",5,3,"Entertainment"
"422","Belgique Luxembourg","Belgium","2024-06-08",1,3,NA
"423","Alcaraz","Belgium","2024-06-08",2,3,"Sports"
"424","Zverev","Belgium","2024-06-08",3,3,"Sports"
"425","EuroMillions","Belgium","2024-06-08",4,3,NA
"426","Iga świątek","Belgium","2024-06-08",5,3,NA
"427","MR","Belgium","2024-06-09",1,3,"Politics"
"428","Elections 2024","Belgium","2024-06-09",2,3,NA
"429","Resultat Election","Belgium","2024-06-09",3,3,"Politics"
"430","N-VA","Belgium","2024-06-09",4,3,"Politics"
